,0
6140,12.14
6141,12.03
6142,12.04
6143,12.33
6144,12.38
6145,12.45
6146,12.54
6147,12.51
6148,12.46
6149,12.32
6150,12.24
6151,12.3
6152,12.29
6153,12.19
6154,12.06
6155,12.01
6156,11.87
6157,11.72
6158,11.65
6159,11.5
6160,11.16
6161,11.25
6162,11.21
6163,11.01
6164,10.93
6165,10.85
6166,10.8
6167,10.8
6168,10.79
6169,10.88
6170,11.06
6171,11.11
6172,11.34
6173,11.28
6174,11.32
6175,11.32
6176,11.39
6177,11.25
6178,11.14
6179,11.15
6180,10.96
6181,10.91
6182,10.92
6183,11.68
6184,11.74
6185,11.75
6186,11.89
6187,11.7
6188,11.71
6189,11.77
6190,11.71
6191,11.73
6192,11.19
6193,11.04
6194,10.92
6195,10.98
6196,10.99
6197,11.1
6198,10.86
6199,10.6
6200,10.6
6201,10.31
6202,10.65
6203,10.54
6204,10.53
6205,10.51
6206,10.95
6207,11.07
6208,11.32
6209,11.1
6210,11.22
6211,11.31
6212,11.37
6213,11.57
6214,11.56
6215,11.37
6216,11.89
6217,11.88
6218,11.92
6219,11.81
6220,11.73
6221,11.8
6222,11.83
6223,11.86
6224,11.88
6225,11.95
6226,11.97
6227,12.08
6228,12.11
6229,12.15
6230,12.18
6231,12.31
6232,12.64
6233,12.62
6234,12.26
6235,12.11
6236,12.02
6237,12.31
6238,12.33
6239,12.39
6240,11.99
6241,12.16
6242,12.12
6243,11.91
6244,11.93
6245,11.86
6246,11.83
6247,11.73
6248,11.82
6249,11.73
6250,11.84
6251,11.82
6252,11.73
6253,11.92
6254,12.0
6255,11.97
6256,12.07
6257,12.03
6258,11.82
6259,11.87
6260,11.96
6261,11.87
6262,11.88
6263,11.84
6264,11.89
6265,12.17
6266,12.14
6267,12.23
6268,12.26
6269,12.27
6270,12.16
6271,12.09
6272,11.87
6273,11.58
6274,11.56
6275,11.5
6276,11.42
6277,11.5
6278,11.48
6279,11.46
6280,11.56
6281,11.78
6282,11.75
6283,11.33
6284,11.27
6285,11.28
6286,11.28
6287,11.33
6288,11.31
6289,11.21
6290,11.06
6291,11.06
6292,10.99
6293,11.38
6294,11.36
6295,11.36
6296,11.31
6297,11.14
6298,11.06
6299,11.12
6300,11.29
6301,11.5
6302,11.18
6303,11.35
6304,11.32
6305,11.38
6306,10.79
6307,10.73
6308,10.36
6309,10.62
6310,10.58
6311,10.48
6312,10.45
6313,10.41
6314,11.14
6315,11.14
6316,10.62
6317,10.57
6318,10.57
6319,10.56
6320,10.6
6321,10.35
6322,10.32
6323,10.25
6324,10.61
6325,10.54
6326,10.47
6327,10.4
6328,10.35
6329,10.3
6330,10.24
6331,10.18
6332,9.67
6333,9.8
6334,10.06
6335,10.32
6336,10.28
6337,10.02
6338,10.07
6339,9.81
6340,9.83
6341,9.87
6342,9.82
6343,10.31
6344,10.47
6345,10.42
6346,10.32
6347,10.56
6348,10.59
6349,10.75
6350,10.68
6351,10.68
6352,10.82
6353,10.87
6354,10.75
6355,10.81
6356,10.73
6357,10.76
6358,10.84
6359,10.83
6360,10.72
6361,10.76
6362,10.72
6363,10.84
6364,10.96
6365,10.72
6366,10.77
6367,10.71
6368,10.75
6369,10.79
6370,10.73
6371,10.58
6372,10.58
6373,10.86
6374,10.83
6375,10.88
6376,10.89
6377,10.79
6378,10.8
6379,10.98
6380,10.9
6381,10.81
6382,11.15
6383,10.94
6384,11.03
6385,10.92
6386,11.15
6387,11.22
6388,11.26
6389,11.37
6390,11.4
6391,11.46
6392,11.73
6393,11.42
6394,11.66
6395,11.67
6396,11.95
6397,12.1
6398,12.11
6399,12.06
6400,11.92
6401,11.76
6402,11.67
6403,11.64
6404,11.73
6405,11.76
6406,11.93
6407,11.94
6408,11.81
6409,11.54
6410,11.51
6411,11.65
6412,11.63
6413,11.58
6414,10.85
6415,10.88
6416,10.87
6417,10.88
6418,10.94
6419,10.95
6420,10.92
6421,11.16
6422,11.14
6423,11.29
6424,11.24
6425,11.4
6426,11.48
6427,11.74
6428,11.61
6429,11.59
6430,11.7
6431,11.69
6432,11.99
6433,11.99
6434,11.89
6435,11.71
6436,11.72
6437,11.77
6438,11.68
6439,11.91
6440,11.95
6441,11.82
6442,11.78
6443,11.17
6444,11.09
6445,11.08
6446,11.17
6447,11.13
6448,11.04
6449,10.77
6450,10.83
6451,10.81
6452,10.99
6453,11.25
6454,11.3
6455,11.3
6456,11.83
6457,11.88
6458,11.86
6459,11.85
6460,11.95
6461,12.02
6462,12.07
6463,12.08
6464,11.93
6465,11.83
6466,11.85
6467,12.05
6468,12.01
6469,12.08
6470,12.14
6471,12.35
6472,12.29
6473,12.07
6474,12.12
6475,12.0
6476,12.56
6477,12.66
6478,12.58
6479,12.29
6480,12.35
6481,12.22
6482,11.93
6483,11.87
6484,11.77
6485,11.79
6486,11.46
6487,11.37
6488,11.57
6489,11.51
6490,11.51
6491,11.32
6492,11.09
6493,11.03
6494,10.83
6495,10.8
6496,10.54
6497,10.45
6498,10.7
6499,10.77
6500,10.76
6501,10.74
6502,10.88
6503,10.87
6504,10.88
6505,10.79
6506,10.88
6507,10.88
6508,10.87
6509,10.87
6510,10.91
6511,10.77
6512,10.84
6513,10.89
6514,10.91
6515,10.84
6516,11.12
6517,11.12
6518,11.17
6519,11.08
6520,11.07
6521,10.92
6522,11.06
6523,11.01
6524,10.7
6525,10.71
6526,10.71
6527,10.5
6528,10.83
6529,10.87
6530,10.98
6531,10.86
6532,10.58
6533,10.64
6534,10.5
6535,10.43
6536,10.56
6537,10.56
6538,10.61
6539,10.49
6540,10.83
6541,10.8
6542,10.69
6543,10.71
6544,10.65
6545,10.66
6546,10.62
6547,10.46
6548,10.69
6549,10.74
6550,10.67
6551,10.65
6552,10.38
6553,9.95
6554,9.89
6555,9.89
6556,9.41
6557,9.28
6558,9.27
6559,9.25
6560,9.15
6561,9.09
6562,8.94
6563,8.78
6564,8.77
6565,8.8
6566,8.73
6567,8.49
6568,8.56
6569,8.38
6570,8.44
6571,8.38
6572,8.41
6573,8.64
6574,8.56
6575,8.86
6576,8.33
6577,8.52
6578,9.04
6579,9.16
6580,9.12
6581,9.24
6582,9.24
6583,9.27
6584,9.33
6585,9.36
6586,9.42
6587,9.4
6588,9.31
6589,9.45
6590,9.53
6591,9.55
6592,9.55
6593,9.72
6594,9.71
6595,9.85
6596,9.89
6597,9.85
6598,9.79
6599,9.74
6600,9.82
6601,9.83
6602,9.63
6603,9.55
6604,9.51
6605,9.54
6606,9.49
6607,9.45
6608,9.44
6609,9.44
6610,9.53
6611,9.5
6612,9.52
6613,9.33
6614,9.38
6615,9.51
6616,9.4
6617,9.52
6618,9.37
6619,9.31
6620,9.33
6621,9.51
6622,9.38
6623,9.37
6624,9.69
6625,9.99
6626,9.84
6627,9.78
6628,9.64
6629,9.66
6630,9.53
6631,9.64
6632,9.72
6633,9.52
6634,9.52
6635,9.51
6636,9.43
6637,9.43
6638,9.43
6639,9.44
6640,9.31
6641,9.78
6642,9.96
6643,9.98
6644,10.03
6645,10.02
6646,9.98
6647,10.17
6648,10.14
6649,10.27
6650,10.27
6651,10.46
6652,10.49
6653,10.32
6654,10.36
6655,10.31
6656,10.3
6657,10.53
6658,10.68
6659,10.79
6660,10.89
6661,10.88
6662,11.04
6663,11.12
6664,11.2
6665,11.31
6666,11.34
6667,11.42
6668,11.29
6669,11.41
6670,11.34
6671,11.42
6672,11.38
6673,11.12
6674,11.21
6675,11.09
6676,11.24
6677,10.91
6678,10.5
6679,10.37
6680,10.47
6681,10.7
6682,10.68
6683,10.67
6684,10.67
6685,10.61
6686,10.68
6687,11.15
6688,11.04
6689,11.07
6690,11.07
6691,11.1
6692,11.15
6693,10.92
6694,11.19
6695,11.08
6696,11.01
6697,11.19
6698,11.08
6699,11.13
6700,11.18
6701,11.17
6702,11.2
6703,11.34
6704,11.37
6705,11.5
6706,11.39
6707,11.49
6708,11.47
6709,11.49
6710,11.35
6711,11.27
6712,11.22
6713,11.27
6714,11.58
6715,11.55
6716,11.35
6717,11.38
6718,11.42
6719,11.54
6720,11.51
6721,11.64
6722,11.66
6723,11.5
6724,11.23
6725,10.91
6726,10.89
6727,10.99
6728,10.97
6729,10.97
6730,11.0
6731,11.02
6732,11.1
6733,11.15
6734,11.27
6735,11.31
6736,11.52
6737,11.57
6738,11.54
6739,11.5
6740,11.32
6741,10.92
6742,10.86
6743,10.89
6744,10.81
6745,11.04
6746,11.43
6747,11.3
6748,11.07
6749,10.93
6750,10.9
6751,10.92
6752,10.85
6753,10.91
6754,10.9
6755,10.95
6756,10.91
6757,10.74
6758,10.63
6759,10.56
6760,10.43
6761,10.54
6762,10.48
6763,10.41
6764,10.51
6765,10.68
6766,10.81
6767,10.76
6768,10.75
6769,10.58
6770,10.59
6771,10.51
6772,10.58
6773,10.71
6774,10.68
6775,10.9
6776,10.76
6777,10.82
6778,10.77
6779,10.8
6780,10.74
6781,10.43
6782,10.51
6783,10.51
6784,10.42
6785,10.41
6786,10.34
6787,9.92
6788,9.86
6789,9.71
6790,9.65
6791,9.66
6792,9.71
6793,9.75
6794,9.51
6795,9.5
6796,9.52
6797,9.38
6798,9.34
6799,9.32
6800,9.19
6801,9.23
6802,9.19
6803,9.05
6804,9.03
6805,9.39
6806,9.33
6807,9.33
6808,9.35
6809,9.38
6810,9.35
6811,9.57
6812,9.62
6813,9.93
6814,9.57
6815,9.85
6816,10.03
6817,9.93
6818,9.88
6819,9.9
6820,9.96
6821,9.64
6822,9.6
6823,9.7
6824,10.1
6825,9.97
6826,10.2
6827,10.1
6828,10.06
6829,10.16
6830,10.26
6831,10.17
6832,10.02
6833,10.1
6834,10.03
6835,10.0
6836,9.85
6837,9.75
6838,9.75
6839,10.11
6840,10.15
6841,10.34
6842,10.54
6843,10.54
6844,10.57
6845,10.32
6846,9.99
6847,10.11
6848,10.15
6849,10.14
6850,10.21
6851,10.28
6852,10.27
6853,10.34
6854,10.68
6855,10.63
6856,10.68
6857,10.72
6858,10.62
6859,10.64
6860,10.7
6861,10.69
6862,10.62
6863,10.64
6864,10.52
6865,10.21
6866,10.5
6867,10.49
6868,10.77
6869,10.85
6870,11.14
6871,11.07
6872,11.29
6873,11.37
6874,11.39
6875,11.25
6876,11.19
6877,11.16
6878,11.12
6879,11.12
6880,11.08
6881,11.26
6882,11.42
6883,11.41
6884,11.4
6885,11.6
6886,11.88
6887,11.96
6888,11.95
6889,11.94
6890,12.07
6891,12.0
6892,11.88
6893,11.89
6894,11.83
6895,11.87
6896,11.83
6897,11.91
6898,11.94
6899,12.07
6900,12.23
6901,12.2
6902,12.43
6903,12.48
6904,12.6
6905,12.12
6906,12.1
6907,12.02
6908,11.98
6909,12.14
6910,12.22
6911,12.0
6912,12.02
6913,11.79
6914,11.9
6915,11.61
6916,11.53
6917,11.49
6918,11.53
6919,11.41
6920,11.56
6921,11.66
6922,11.61
6923,11.7
6924,11.36
6925,11.33
6926,11.06
6927,11.02
6928,10.9
6929,10.76
6930,10.53
6931,10.5
6932,10.66
6933,10.52
6934,10.5
6935,10.48
6936,10.46
6937,10.45
6938,10.44
6939,10.02
6940,9.92
6941,9.74
6942,9.61
6943,9.6
6944,9.57
6945,9.63
6946,9.63
6947,9.53
6948,9.95
6949,9.95
6950,10.03
6951,9.78
6952,9.84
6953,9.72
6954,9.57
6955,9.8
6956,9.81
6957,9.79
6958,10.2
6959,10.31
6960,10.25
6961,10.18
6962,10.25
6963,10.4
6964,10.42
6965,10.47
6966,10.32
6967,10.33
6968,10.18
6969,10.26
6970,10.19
6971,10.3
6972,10.07
6973,9.92
6974,9.96
6975,9.84
6976,9.79
6977,9.76
6978,9.9
6979,9.84
6980,9.88
6981,9.66
6982,9.48
6983,9.51
6984,9.58
6985,9.56
6986,9.3
6987,9.23
6988,9.35
6989,9.44
6990,9.46
6991,9.51
6992,9.5
6993,9.82
6994,10.26
6995,10.21
6996,10.24
6997,10.16
6998,10.18
6999,10.13
7000,10.09
7001,10.27
7002,10.14
7003,10.07
7004,9.86
7005,9.78
7006,9.79
7007,9.88
7008,9.91
7009,9.82
7010,9.8
7011,10.1
7012,9.97
7013,9.87
7014,9.99
7015,10.0
7016,9.92
7017,10.11
7018,10.25
7019,10.19
7020,10.08
7021,9.91
7022,10.31
7023,10.16
7024,10.12
7025,10.88
7026,10.97
7027,11.21
7028,11.51
7029,11.55
7030,11.67
7031,11.73
7032,11.55
7033,11.83
7034,11.93
7035,12.06
7036,11.95
7037,12.55
7038,12.64
7039,12.83
7040,13.07
7041,13.16
7042,13.3
7043,13.36
7044,13.35
7045,13.34
7046,13.52
7047,13.63
7048,13.57
7049,13.6
7050,13.54
7051,13.53
7052,13.63
7053,13.62
7054,13.46
7055,13.3
7056,13.2
7057,13.13
7058,12.74
7059,12.64
7060,12.71
7061,12.68
7062,12.58
7063,12.59
7064,12.56
7065,12.97
7066,12.74
7067,12.89
7068,12.79
7069,12.68
7070,12.46
7071,12.57
7072,12.73
7073,12.86
7074,12.78
7075,12.72
7076,12.87
7077,12.91
7078,12.83
7079,13.24
7080,13.26
7081,13.34
7082,13.51
7083,13.44
7084,13.4
7085,13.22
7086,13.22
7087,13.2
7088,13.09
7089,13.24
7090,13.11
7091,13.12
7092,13.15
7093,12.82
7094,12.4
7095,12.41
7096,12.49
7097,12.42
7098,12.36
7099,12.38
7100,12.26
7101,12.23
7102,12.21
7103,12.26
7104,12.52
7105,12.77
7106,12.81
7107,12.71
7108,12.75
7109,12.65
7110,12.84
7111,12.61
7112,12.6
7113,12.57
7114,12.49
7115,12.44
7116,12.41
7117,12.23
7118,12.23
7119,12.36
7120,12.26
7121,12.35
7122,12.07
7123,12.09
7124,12.17
7125,11.48
7126,11.47
7127,11.22
7128,10.99
7129,10.94
7130,10.96
7131,11.05
7132,11.54
7133,11.26
7134,11.16
7135,11.18
7136,11.22
7137,10.59
7138,10.65
7139,10.66
7140,10.39
7141,10.17
7142,9.87
7143,9.75
7144,9.72
7145,10.12
7146,10.03
7147,9.83
7148,9.93
7149,9.86
7150,9.74
7151,9.85
7152,9.96
7153,10.17
7154,10.23
7155,10.2
7156,10.47
7157,10.47
7158,10.56
7159,10.63
7160,10.64
7161,10.6
7162,10.66
7163,10.48
7164,10.49
7165,10.11
7166,10.1
7167,10.04
7168,10.09
7169,10.17
7170,10.13
7171,10.31
7172,10.36
7173,10.15
7174,10.13
7175,10.11
7176,10.28
7177,10.23
7178,10.32
7179,9.95
7180,9.97
7181,9.92
7182,9.69
7183,9.85
7184,9.86
7185,9.85
7186,9.88
7187,9.83
7188,9.8
7189,9.54
7190,9.56
7191,9.67
7192,9.8
7193,9.84
7194,9.88
7195,9.89
7196,9.82
7197,9.93
7198,10.12
7199,10.12
7200,10.09
7201,10.01
7202,10.09
7203,10.06
7204,10.09
7205,9.95
7206,9.9
7207,9.91
7208,9.88
7209,9.85
7210,9.69
7211,9.67
7212,10.06
7213,10.12
7214,10.05
7215,10.04
7216,10.09
7217,10.09
7218,9.92
7219,9.9
7220,9.95
7221,10.12
7222,10.04
7223,10.0
7224,9.81
7225,9.69
7226,9.7
7227,9.81
7228,9.8
7229,9.83
7230,9.68
7231,9.54
7232,9.24
7233,9.32
7234,9.3
7235,9.48
7236,9.73
7237,9.77
7238,9.6
7239,9.47
7240,9.6
7241,9.67
7242,9.71
7243,9.78
7244,9.79
7245,9.4
7246,9.32
7247,9.29
7248,8.83
7249,8.89
7250,9.11
7251,9.17
7252,8.91
7253,8.71
7254,8.99
7255,8.95
7256,8.74
7257,8.77
7258,8.67
7259,8.59
7260,8.52
7261,8.63
7262,8.69
7263,8.93
7264,9.0
7265,9.04
7266,9.11
7267,9.02
7268,8.92
7269,8.88
7270,8.96
7271,8.62
7272,8.53
7273,8.56
7274,8.66
7275,8.65
7276,8.41
7277,8.8
7278,8.68
7279,8.74
7280,8.66
7281,8.84
7282,8.94
7283,8.89
7284,8.97
7285,9.22
7286,9.2
7287,9.19
7288,9.29
7289,9.43
7290,9.4
7291,9.33
7292,9.21
7293,9.14
7294,9.25
7295,9.21
7296,9.52
7297,9.45
7298,9.27
7299,9.29
7300,9.76
7301,9.64
7302,9.73
7303,9.87
7304,9.64
7305,9.6
7306,9.75
7307,9.85
7308,9.88
7309,10.2
7310,10.4
7311,10.43
7312,10.25
7313,10.18
7314,10.18
7315,10.15
7316,10.07
7317,10.51
7318,10.66
7319,10.67
7320,10.81
7321,10.58
7322,10.59
7323,10.61
7324,10.78
7325,10.91
7326,10.87
7327,10.74
7328,10.71
7329,10.72
7330,10.78
7331,10.78
7332,10.62
7333,10.71
7334,10.73
7335,10.56
7336,10.29
7337,10.42
7338,10.49
7339,10.64
7340,10.55
7341,10.43
7342,10.46
7343,10.42
7344,10.58
7345,10.5
7346,10.52
7347,10.8
7348,10.75
7349,10.72
7350,10.52
7351,10.6
7352,10.66
7353,10.66
7354,10.29
7355,10.29
7356,10.6
7357,10.56
7358,10.99
7359,11.22
7360,11.29
7361,11.23
7362,11.12
7363,10.93
7364,11.14
7365,11.32
7366,11.25
7367,11.21
7368,11.24
7369,11.3
7370,11.44
7371,11.32
7372,11.34
7373,11.37
7374,11.29
7375,11.33
7376,11.27
7377,10.89
7378,10.88
7379,10.82
7380,10.83
7381,10.74
7382,10.62
7383,10.47
7384,10.74
7385,10.74
7386,11.2
7387,11.26
7388,11.16
7389,11.03
7390,11.09
7391,11.22
7392,11.29
7393,11.35
7394,11.32
7395,11.42
7396,11.23
7397,11.34
7398,11.32
7399,11.36
7400,10.87
7401,10.87
7402,10.79
7403,10.62
7404,10.63
7405,10.79
7406,10.63
7407,10.56
7408,10.58
7409,10.39
7410,10.15
7411,10.15
7412,10.03
7413,10.21
7414,10.12
7415,10.28
7416,10.36
7417,10.04
7418,9.9
7419,9.91
7420,9.84
7421,10.0
7422,10.03
7423,10.02
7424,9.88
7425,9.93
7426,9.94
7427,9.95
7428,10.02
7429,10.11
7430,10.05
7431,10.26
7432,10.26
7433,10.1
7434,10.33
7435,10.22
7436,10.3
7437,10.27
7438,10.22
7439,10.06
7440,10.03
7441,10.3
7442,10.26
7443,10.28
7444,10.27
7445,10.28
7446,10.24
7447,9.98
7448,10.71
7449,10.69
7450,10.65
7451,10.56
7452,10.53
7453,10.53
7454,10.64
7455,10.68
7456,10.46
7457,10.5
7458,10.1
7459,9.85
7460,9.79
7461,9.8
7462,10.45
7463,10.51
7464,10.2
7465,9.93
7466,9.88
7467,9.88
7468,9.87
7469,9.77
7470,9.59
7471,9.64
7472,9.43
7473,9.39
7474,9.48
7475,9.52
7476,9.67
7477,9.74
7478,9.78
7479,9.75
7480,9.8
7481,9.74
7482,10.03
7483,10.12
7484,9.92
7485,9.86
7486,9.38
7487,9.33
7488,9.55
7489,9.58
7490,9.67
7491,9.63
7492,9.55
7493,9.64
7494,9.53
7495,9.43
7496,9.58
7497,9.56
7498,9.82
7499,9.86
7500,9.99
7501,10.23
7502,10.4
7503,10.69
7504,10.82
7505,10.69
7506,10.71
7507,10.76
7508,10.87
7509,10.77
7510,10.79
7511,11.04
7512,11.04
7513,10.93
7514,11.02
7515,11.06
7516,11.08
7517,11.08
7518,11.05
7519,11.02
7520,10.94
7521,10.85
7522,10.89
7523,11.03
7524,11.27
7525,11.11
7526,11.19
7527,11.25
7528,11.18
7529,11.16
7530,11.24
7531,11.1
7532,11.07
7533,11.38
7534,11.15
7535,11.19
7536,11.13
7537,11.03
7538,11.21
7539,11.19
7540,11.2
7541,10.93
7542,10.97
7543,10.94
7544,10.8
7545,10.8
7546,10.77
7547,10.86
7548,10.16
7549,10.22
7550,10.34
7551,10.25
7552,10.18
7553,10.2
7554,10.24
7555,10.2
7556,10.24
7557,10.23
7558,10.65
7559,10.76
7560,10.87
7561,10.87
7562,10.3
7563,10.36
7564,10.43
7565,10.41
7566,10.44
7567,10.57
7568,10.76
7569,10.8
7570,11.06
7571,11.04
7572,11.07
7573,11.1
7574,11.29
7575,11.2
7576,11.04
7577,10.99
7578,10.94
7579,11.01
7580,11.0
7581,11.01
7582,10.81
7583,10.85
7584,10.78
7585,10.71
7586,10.64
7587,10.77
7588,10.76
7589,11.08
7590,10.9
7591,10.75
7592,11.13
7593,10.97
7594,11.08
7595,11.2
7596,11.22
7597,11.16
7598,10.92
7599,10.8
7600,10.82
7601,10.73
7602,10.47
7603,10.35
7604,10.23
7605,10.37
7606,10.47
7607,10.7
7608,10.52
7609,10.69
7610,10.78
7611,10.54
7612,10.75
7613,10.72
7614,10.8
7615,10.63
7616,10.55
7617,10.44
7618,10.72
7619,10.77
7620,10.88
7621,10.81
7622,10.71
7623,10.76
7624,10.51
7625,10.58
7626,10.58
7627,10.64
7628,10.7
7629,10.65
7630,10.59
7631,10.7
7632,10.76
7633,10.51
7634,10.54
7635,10.58
7636,10.56
7637,10.75
7638,10.74
7639,10.72
7640,10.76
7641,10.87
7642,10.86
7643,10.84
7644,10.81
7645,10.89
7646,11.1
7647,11.12
7648,11.1
7649,11.05
7650,11.03
7651,11.04
7652,11.19
7653,11.17
7654,11.35
7655,11.37
7656,11.26
7657,11.36
7658,10.94
7659,11.31
7660,11.21
7661,11.18
7662,11.2
7663,11.11
7664,11.2
7665,11.33
7666,11.46
7667,11.43
7668,11.35
7669,11.59
7670,11.32
7671,11.42
7672,11.42
7673,11.4
7674,11.23
7675,11.31
7676,11.59
7677,11.56
7678,11.58
7679,11.54
7680,11.56
7681,11.74
7682,11.74
7683,11.68
7684,11.78
7685,11.74
7686,11.86
7687,11.72
7688,11.59
7689,11.4
7690,11.44
7691,11.42
7692,11.03
7693,11.22
7694,11.21
7695,11.09
7696,10.93
7697,10.88
7698,11.11
7699,11.01
7700,10.93
7701,10.82
7702,11.02
7703,10.9
7704,10.97
7705,10.81
7706,10.74
7707,10.48
7708,10.49
7709,10.36
7710,10.23
7711,10.2
7712,9.93
7713,9.94
7714,9.78
7715,9.83
7716,9.85
7717,10.05
7718,9.77
7719,9.69
7720,9.54
7721,9.62
7722,9.67
7723,9.75
7724,9.83
7725,9.81
7726,9.98
7727,10.14
7728,10.07
7729,10.06
7730,10.05
7731,9.88
7732,9.97
7733,10.05
7734,10.0
7735,9.94
7736,10.0
7737,9.84
7738,9.76
7739,9.77
7740,9.72
7741,9.78
7742,9.7
7743,9.79
7744,9.86
7745,9.84
7746,9.64
7747,9.62
7748,9.65
7749,9.71
7750,9.62
7751,9.75
7752,9.74
7753,9.77
7754,9.44
7755,9.42
7756,9.38
7757,9.27
7758,9.27
7759,8.8
7760,8.83
7761,8.8
7762,8.73
7763,8.7
7764,8.59
7765,8.44
7766,8.32
7767,8.53
7768,8.44
7769,8.55
7770,8.51
7771,8.39
7772,8.36
7773,8.38
7774,8.23
7775,8.26
7776,8.03
7777,8.06
7778,8.18
7779,8.21
7780,8.17
7781,7.99
7782,8.04
7783,8.51
7784,8.43
7785,8.38
7786,8.48
7787,8.83
7788,9.01
7789,9.11
7790,9.17
7791,9.23
7792,9.34
7793,9.43
7794,9.39
7795,9.35
7796,9.21
7797,9.33
7798,9.14
7799,9.12
7800,9.21
7801,9.22
7802,9.13
7803,9.14
7804,9.1
7805,9.04
7806,9.02
7807,9.13
7808,9.13
7809,9.24
7810,9.24
7811,9.3
7812,9.39
7813,9.59
7814,9.56
7815,9.56
7816,9.71
7817,9.52
7818,9.81
7819,10.1
7820,10.2
7821,10.1
7822,10.27
7823,9.97
7824,9.92
7825,9.99
7826,9.79
7827,9.52
7828,9.54
7829,9.63
7830,9.69
7831,9.77
7832,9.83
7833,9.79
7834,9.83
7835,9.81
7836,9.79
7837,9.92
7838,9.87
7839,9.85
7840,10.62
7841,10.62
7842,10.61
7843,10.59
7844,10.62
7845,10.58
7846,10.61
7847,10.58
7848,10.62
7849,10.65
7850,10.66
7851,10.52
7852,10.61
7853,10.78
7854,10.96
7855,11.16
7856,11.28
7857,11.39
7858,11.4
7859,11.42
7860,11.37
7861,11.36
7862,11.5
7863,11.53
7864,11.48
7865,11.62
7866,11.87
7867,11.82
7868,11.89
7869,11.56
7870,11.64
7871,11.62
7872,11.71
7873,11.8
7874,12.09
7875,12.01
7876,12.54
7877,12.52
7878,12.48
7879,12.56
7880,12.55
7881,12.52
7882,12.56
7883,12.07
7884,12.05
7885,12.43
7886,12.23
7887,11.91
7888,11.67
7889,11.51
7890,11.52
7891,11.47
7892,11.38
7893,11.22
7894,11.22
7895,11.36
7896,11.38
7897,11.23
7898,11.27
7899,11.72
7900,11.86
7901,11.96
7902,11.82
7903,12.04
7904,12.3
7905,12.36
7906,12.45
7907,12.25
7908,12.44
7909,12.24
7910,12.62
7911,12.52
7912,12.73
7913,12.82
7914,12.85
7915,12.85
7916,12.92
7917,13.03
7918,12.97
7919,12.66
7920,12.59
7921,12.61
7922,12.5
7923,12.52
7924,12.54
7925,12.6
7926,12.65
7927,12.9
7928,12.86
7929,12.71
7930,12.96
7931,12.86
7932,12.85
7933,12.9
7934,12.9
7935,12.87
7936,13.03
7937,13.04
7938,12.99
7939,13.05
7940,12.46
7941,12.52
7942,12.6
7943,12.73
7944,12.69
7945,12.77
7946,12.71
7947,12.74
7948,12.69
7949,12.65
7950,12.8
7951,12.69
7952,12.57
7953,12.42
7954,12.29
7955,12.09
7956,11.93
7957,12.05
7958,12.05
7959,12.1
7960,12.26
7961,12.5
7962,12.5
7963,12.57
7964,12.54
7965,12.65
7966,12.47
7967,12.39
7968,12.42
7969,12.41
7970,12.48
7971,12.57
7972,12.69
7973,12.56
7974,12.3
7975,12.66
7976,12.13
7977,12.15
7978,12.19
7979,12.17
7980,12.26
7981,12.27
7982,12.18
7983,12.2
7984,12.13
7985,11.83
7986,11.77
7987,11.91
7988,11.91
7989,11.9
7990,11.89
7991,11.95
7992,11.91
7993,12.0
7994,11.95
7995,12.25
7996,12.3
7997,12.35
7998,12.28
7999,11.97
8000,11.7
8001,11.83
8002,11.96
8003,11.73
8004,11.58
8005,11.52
8006,11.47
8007,11.54
8008,11.35
8009,11.43
8010,11.07
8011,11.15
8012,10.86
8013,10.54
8014,10.51
8015,10.47
8016,10.28
8017,10.14
8018,10.0
8019,10.03
8020,10.23
8021,10.22
8022,10.17
8023,10.21
8024,10.47
8025,10.29
8026,10.15
8027,9.93
8028,10.0
8029,10.05
8030,9.81
8031,9.9
8032,9.76
8033,10.29
8034,10.46
8035,10.78
8036,10.72
8037,10.61
8038,10.68
8039,10.64
8040,10.46
8041,10.26
8042,10.22
8043,10.01
8044,10.14
8045,10.09
8046,10.3
8047,10.6
8048,10.64
8049,10.65
8050,10.87
8051,10.98
8052,11.19
8053,11.15
8054,11.07
8055,11.07
8056,11.32
8057,11.47
8058,11.58
8059,11.56
8060,11.45
8061,11.3
8062,11.23
8063,11.21
8064,11.69
8065,11.86
8066,11.85
8067,12.12
8068,12.02
8069,12.1
8070,11.95
8071,11.99
8072,11.83
8073,12.09
8074,12.17
8075,11.73
8076,11.79
8077,11.83
8078,11.75
8079,11.87
8080,11.74
8081,11.75
8082,11.72
8083,11.66
8084,11.63
8085,11.55
8086,11.65
8087,11.5
8088,11.64
8089,11.57
8090,11.43
8091,11.36
8092,11.43
8093,11.34
8094,11.38
8095,10.94
8096,10.9
8097,10.87
8098,11.08
8099,10.99
8100,10.99
8101,10.79
8102,10.7
8103,10.69
8104,10.5
8105,10.48
8106,10.44
8107,10.37
8108,10.76
8109,10.73
8110,11.08
8111,11.08
8112,11.12
8113,11.18
8114,11.25
8115,11.38
8116,11.52
8117,11.48
8118,11.4
8119,11.41
8120,11.59
8121,11.61
8122,11.58
8123,11.64
8124,11.35
8125,11.34
8126,11.86
8127,11.89
8128,11.85
8129,11.83
8130,12.35
8131,12.37
8132,12.33
8133,11.67
8134,11.5
8135,11.33
8136,11.3
8137,11.32
8138,11.48
